,id,mean,size,label,weight
2994,2995,232755,94,2,100
2995,2996,114604,94,0,100
2996,2997,116181,94,0,100
2997,2998,229926,94,2,100
2998,2999,139,94,1,100
2999,3000,232164,94,2,100
3000,3001,115,94,1,100
3001,3002,231777,94,2,100
3002,3003,229818,94,2,100
3003,3004,116499,94,0,100
3004,3005,115822,94,0,100
3005,3006,140,94,1,100
3006,3007,140,94,1,100
3007,3008,139,94,1,100
3008,3009,137,95,1,100
3009,3010,234655,95,2,100
3010,3011,117914,95,0,100
3011,3012,233666,95,2,100
3012,3013,116871,95,0,100
3013,3014,233083,95,2,100
3014,3015,234118,95,2,100
3015,3016,116271,95,0,100
3016,3017,233378,95,2,100
3017,3018,139,95,1,100
3018,3019,233914,95,2,100
3019,3020,232544,95,2,100
3020,3021,117445,95,0,100
3021,3022,116651,95,0,100
3022,3023,140,95,1,100
3023,3024,139,95,1,100
3024,3025,235526,95,2,100
3025,3026,138,95,1,100
3026,3027,116663,95,0,100
3027,3028,139,95,1,100
3028,3029,233786,95,2,100
3029,3030,232966,95,2,100
3030,3031,232611,95,2,100
3031,3032,233949,95,2,100
3032,3033,139,95,1,100
3033,3034,117060,95,0,100
3034,3035,140,95,1,100
3035,3036,115672,95,0,100
3036,3037,117481,95,0,100
3037,3038,234040,95,2,100
3038,3039,140,95,1,100
3039,3040,116887,95,0,100
3040,3041,235752,96,2,100
3041,3042,237097,96,2,100
3042,3043,140,96,1,100
3043,3044,236950,96,2,100
3044,3045,118031,96,0,100
3045,3046,235480,96,2,100
3046,3047,137,96,1,100
3047,3048,138,96,1,100
3048,3049,139,96,1,100
3049,3050,136,96,1,100
3050,3051,139,96,1,100
3051,3052,236796,96,2,100
3052,3053,139,96,1,100
3053,3054,139,96,1,100
3054,3055,139,96,1,100
3055,3056,139,96,1,100
3056,3057,236474,96,2,100
3057,3058,117295,96,0,100
3058,3059,139,96,1,100
3059,3060,118701,96,0,100
3060,3061,235799,96,2,100
3061,3062,236366,96,2,100
3062,3063,118056,96,0,100
3063,3064,118072,96,0,100
3064,3065,234442,96,2,100
3065,3066,235872,96,2,100
3066,3067,235607,96,2,100
3067,3068,139,96,1,100
3068,3069,117248,96,0,100
3069,3070,234923,96,2,100
3070,3071,140,96,1,100
3071,3072,236694,96,2,100
3072,3073,139,97,1,100
3073,3074,120472,97,0,100
3074,3075,139,97,1,100
3075,3076,118611,97,0,100
3076,3077,239227,97,2,100
3077,3078,240531,97,2,100
3078,3079,119926,97,0,100
3079,3080,119084,97,0,100
3080,3081,110223,97,0,100
3081,3082,117587,97,0,100
3082,3083,119745,97,0,100
3083,3084,138,97,1,100
3084,3085,139,97,1,100
3085,3086,128956,97,0,100
3086,3087,133745,97,0,100
3087,3088,136381,97,0,100
3088,3089,166,97,1,100
3089,3090,259513,97,2,100
3090,3091,135747,97,0,100
3091,3092,134029,97,0,100
3092,3093,138197,97,0,100
3093,3094,165,97,1,100
3094,3095,164,97,1,100
3095,3096,273756,97,2,100
3096,3097,272561,97,2,100
3097,3098,272117,97,2,100
3098,3099,273327,97,2,100
3099,3100,134738,97,0,100
3100,3101,164,97,1,100
3101,3102,134283,97,0,100
3102,3103,163,97,1,100
3103,3104,164,97,1,100
3104,3105,272227,98,2,100
3105,3106,164,98,1,100
3106,3107,277374,98,2,100
3107,3108,275989,98,2,100
3108,3109,277693,98,2,100
3109,3110,274516,98,2,100
3110,3111,164,98,1,100
3111,3112,138049,98,0,100
3112,3113,281525,98,2,100
3113,3114,274192,98,2,100
3114,3115,273569,98,2,100
3115,3116,165,98,1,100
3116,3117,163,98,1,100
3117,3118,276578,98,2,100
3118,3119,164,98,1,100
3119,3120,280024,98,2,100
3120,3121,164,98,1,100
3121,3122,276439,98,2,100
3122,3123,277649,98,2,100
3123,3124,138093,98,0,100
3124,3125,164,98,1,100
3125,3126,134482,98,0,100
3126,3127,164,98,1,100
3127,3128,273406,98,2,100
3128,3129,158,98,1,100
3129,3130,164,98,1,100
3130,3131,264630,98,2,100
3131,3132,138349,98,0,100
3132,3133,138103,98,0,100
3133,3134,276658,98,2,100
3134,3135,164,98,1,100
3135,3136,164,98,1,100
3136,3137,167,99,1,100
3137,3138,276417,99,2,100
3138,3139,164,99,1,100
3139,3140,140112,99,0,100
3140,3141,275641,99,2,100
3141,3142,275513,99,2,100
3142,3143,136642,99,0,100
3143,3144,138116,99,0,100
3144,3145,274570,99,2,100
3145,3146,275627,99,2,100
3146,3147,136418,99,0,100
3147,3148,164,99,1,100
3148,3149,141916,99,2,100
3149,3150,141072,99,0,100
3150,3151,277058,99,2,100
3151,3152,135155,99,0,100
3152,3153,136095,99,0,100
3153,3154,273805,99,2,100
3154,3155,136563,99,0,100
3155,3156,164,99,1,100
3156,3157,277860,99,2,100
3157,3158,276869,99,2,100
3158,3159,141939,99,0,100
3159,3160,136730,99,0,100
3160,3161,275684,99,2,100
3161,3162,138070,99,0,100
3162,3163,139975,99,0,100
3163,3164,137846,99,0,100
3164,3165,277284,99,2,100
3165,3166,274432,99,2,100
3166,3167,164,99,1,100
3167,3168,137454,99,0,100
3168,3169,140395,100,2,100
3169,3170,283263,100,2,100
3170,3171,164,100,1,100
3171,3172,140895,100,0,100
3172,3173,280973,100,2,100
3173,3174,140017,100,0,100
3174,3175,164,100,1,100
3175,3176,143343,100,0,100
3176,3177,164,100,1,100
3177,3178,141333,100,0,100
3178,3179,138809,100,0,100
3179,3180,139479,100,0,100
3180,3181,138336,100,0,100
3181,3182,164,100,1,100
3182,3183,164,100,1,100
3183,3184,285617,100,2,100
3184,3185,279170,100,2,100
3185,3186,164,100,1,100
3186,3187,280627,100,2,100
3187,3188,282920,100,2,100
3188,3189,279922,100,2,100
3189,3190,140907,100,0,100
3190,3191,164,100,1,100
3191,3192,164,100,1,100
3192,3193,142266,100,0,100
3193,3194,140340,100,0,100
3194,3195,163,100,1,100
3195,3196,164,100,1,100
3196,3197,140021,100,0,100
3197,3198,278616,100,2,100
3198,3199,281344,100,2,100
3199,3200,281988,100,2,100
