,id,mean,size,label,weight
10172,10173,165,167,0,100
10173,10174,1428689,167,3,100
10174,10175,164,167,0,100
10175,10176,955939,167,2,100
10176,10177,164,168,0,100
10177,10178,952424,168,2,100
10178,10179,164,168,0,100
10179,10180,164,168,0,100
10180,10181,1439120,168,3,100
10181,10182,958835,168,2,100
10182,10183,165,168,0,100
10183,10184,1429381,168,3,100
10184,10185,164,168,0,100
10185,10186,482415,168,1,100
10186,10187,483043,168,1,100
10187,10188,963259,168,2,100
10188,10189,482466,168,1,100
10189,10190,165,168,0,100
10190,10191,164,168,0,100
10191,10192,164,168,0,100
10192,10193,162,168,0,100
10193,10194,164,168,0,100
10194,10195,165,168,0,100
10195,10196,959970,168,2,100
10196,10197,164,168,0,100
10197,10198,1441145,168,3,100
10198,10199,164,168,0,100
10199,10200,961096,168,2,100
10200,10201,164,168,0,100
10201,10202,959574,168,2,100
10202,10203,958721,168,2,100
10203,10204,164,168,0,100
10204,10205,165,168,0,100
10205,10206,164,168,0,100
10206,10207,162,168,0,100
10207,10208,164,168,0,100
10208,10209,165,169,0,100
10209,10210,164,169,0,100
10210,10211,1450275,169,3,100
10211,10212,164,169,0,100
10212,10213,164,169,0,100
10213,10214,164,169,0,100
10214,10215,483949,169,1,100
10215,10216,164,169,0,100
10216,10217,164,169,0,100
10217,10218,164,169,0,100
10218,10219,167,169,0,100
10219,10220,164,169,0,100
10220,10221,969637,169,2,100
10221,10222,161,169,0,100
10222,10223,962180,169,2,100
10223,10224,960772,169,2,100
10224,10225,164,169,0,100
10225,10226,164,169,0,100
10226,10227,165,169,0,100
10227,10228,164,169,0,100
10228,10229,484901,169,1,100
10229,10230,165,169,0,100
10230,10231,486404,169,1,100
10231,10232,164,169,0,100
10232,10233,165,169,0,100
10233,10234,1445399,169,3,100
10234,10235,164,169,0,100
10235,10236,477994,169,1,100
10236,10237,163,169,0,100
10237,10238,483442,169,1,100
10238,10239,164,169,0,100
10239,10240,164,169,0,100
10240,10241,164,170,0,100
10241,10242,1460925,170,3,100
10242,10243,165,170,0,100
10243,10244,975945,170,2,100
10244,10245,1462658,170,3,100
10245,10246,165,170,0,100
10246,10247,1460185,170,3,100
10247,10248,1453783,170,3,100
10248,10249,164,170,0,100
10249,10250,1460130,170,3,100
10250,10251,164,170,0,100
10251,10252,165,170,0,100
10252,10253,164,170,0,100
10253,10254,487873,170,1,100
10254,10255,164,170,0,100
10255,10256,164,170,0,100
10256,10257,164,170,0,100
10257,10258,165,170,0,100
10258,10259,164,170,0,100
10259,10260,1449611,170,3,100
10260,10261,164,170,0,100
10261,10262,1457773,170,3,100
10262,10263,971679,170,2,100
10263,10264,976232,170,2,100
10264,10265,484314,170,1,100
10265,10266,164,170,0,100
10266,10267,164,170,0,100
10267,10268,1455071,170,3,100
10268,10269,164,170,0,100
10269,10270,146,170,0,100
10270,10271,1458158,170,3,100
10271,10272,1458686,170,3,100
10272,10273,164,171,0,100
10273,10274,164,171,0,100
10274,10275,491361,171,1,100
10275,10276,1462044,171,3,100
10276,10277,164,171,0,100
10277,10278,164,171,0,100
10278,10279,164,171,0,100
10279,10280,490928,171,1,100
10280,10281,164,171,0,100
10281,10282,488154,171,1,100
10282,10283,116,171,0,100
10283,10284,1473220,171,3,100
10284,10285,164,171,0,100
10285,10286,485674,171,1,100
10286,10287,1467953,171,3,100
10287,10288,164,171,0,100
10288,10289,165,171,0,100
10289,10290,164,171,0,100
10290,10291,164,171,0,100
10291,10292,1465597,171,3,100
10292,10293,1467748,171,3,100
10293,10294,983408,171,2,100
10294,10295,165,171,0,100
10295,10296,164,171,0,100
10296,10297,165,171,0,100
10297,10298,1464294,171,3,100
10298,10299,164,171,0,100
10299,10300,1466185,171,3,100
10300,10301,164,171,0,100
10301,10302,164,171,0,100
10302,10303,1469164,171,3,100
10303,10304,1465400,171,3,100
10304,10305,164,172,0,100
10305,10306,164,172,0,100
10306,10307,1471623,172,3,100
10307,10308,168,172,0,100
10308,10309,1475067,172,3,100
10309,10310,1477574,172,3,100
10310,10311,1476324,172,3,100
10311,10312,164,172,0,100
10312,10313,164,172,0,100
10313,10314,973042,172,2,100
10314,10315,164,172,0,100
10315,10316,165,172,0,100
10316,10317,490930,172,1,100
10317,10318,167,172,0,100
10318,10319,164,172,0,100
10319,10320,165,172,0,100
10320,10321,493573,172,1,100
10321,10322,164,172,0,100
10322,10323,489629,172,1,100
10323,10324,164,172,0,100
10324,10325,488813,172,1,100
10325,10326,164,172,0,100
10326,10327,164,172,0,100
10327,10328,164,172,0,100
10328,10329,166,172,0,100
10329,10330,165,172,0,100
10330,10331,981034,172,2,100
10331,10332,166,172,0,100
10332,10333,164,172,0,100
10333,10334,494130,172,1,100
10334,10335,167,172,0,100
10335,10336,164,172,0,100
10336,10337,166,173,0,100
10337,10338,164,173,0,100
10338,10339,991095,173,2,100
10339,10340,1480995,173,3,100
10340,10341,497230,173,1,100
10341,10342,991532,173,2,100
10342,10343,164,173,0,100
10343,10344,991992,173,2,100
10344,10345,164,173,0,100
10345,10346,1481167,173,3,100
10346,10347,1482957,173,3,100
10347,10348,164,173,0,100
10348,10349,165,173,0,100
10349,10350,494666,173,1,100
10350,10351,496795,173,1,100
10351,10352,165,173,0,100
10352,10353,166,173,0,100
10353,10354,495900,173,1,100
10354,10355,496160,173,1,100
10355,10356,164,173,0,100
10356,10357,164,173,0,100
10357,10358,991715,173,2,100
10358,10359,164,173,0,100
10359,10360,164,173,0,100
10360,10361,987065,173,2,100
10361,10362,1481193,173,3,100
10362,10363,164,173,0,100
10363,10364,989970,173,2,100
10364,10365,164,173,0,100
10365,10366,1483804,173,3,100
10366,10367,1485577,173,3,100
10367,10368,1482525,173,3,100
10368,10369,991180,174,2,100
10369,10370,163,174,0,100
10370,10371,1487159,174,3,100
10371,10372,164,174,0,100
10372,10373,1490996,174,3,100
10373,10374,499635,174,1,100
10374,10375,1465792,174,3,100
10375,10376,1472571,174,3,100
10376,10377,166,174,0,100
10377,10378,1491366,174,3,100
10378,10379,164,174,0,100
10379,10380,164,174,0,100
10380,10381,500437,174,1,100
10381,10382,1488112,174,3,100
10382,10383,165,174,0,100
10383,10384,164,174,0,100
10384,10385,164,174,0,100
10385,10386,994150,174,2,100
10386,10387,1490328,174,3,100
10387,10388,164,174,0,100
10388,10389,164,174,0,100
10389,10390,161,174,0,100
10390,10391,1486803,174,3,100
10391,10392,1487596,174,3,100
10392,10393,164,174,0,100
10393,10394,1494116,174,3,100
10394,10395,1495248,174,3,100
10395,10396,497937,174,1,100
10396,10397,995210,174,2,100
10397,10398,1493406,174,3,100
10398,10399,492890,174,1,100
10399,10400,162,174,0,100
10400,10401,164,175,0,100
10401,10402,164,175,0,100
10402,10403,164,175,0,100
10403,10404,161,175,0,100
10404,10405,1004025,175,2,100
10405,10406,164,175,0,100
10406,10407,1005439,175,2,100
10407,10408,164,175,0,100
10408,10409,165,175,0,100
10409,10410,1497959,175,3,100
10410,10411,165,175,0,100
10411,10412,164,175,0,100
10412,10413,997332,175,2,100
10413,10414,164,175,0,100
10414,10415,1500520,175,3,100
10415,10416,1000098,175,2,100
10416,10417,1503637,175,3,100
10417,10418,1001570,175,2,100
10418,10419,164,175,0,100
10419,10420,164,175,0,100
10420,10421,1503153,175,3,100
10421,10422,164,175,0,100
10422,10423,1002362,175,2,100
10423,10424,164,175,0,100
10424,10425,164,175,0,100
10425,10426,164,175,0,100
10426,10427,503710,175,1,100
10427,10428,164,175,0,100
10428,10429,1003184,175,2,100
10429,10430,1483869,175,3,100
10430,10431,501516,175,1,100
10431,10432,164,175,0,100
10432,10433,1005273,176,2,100
10433,10434,164,176,0,100
10434,10435,1509051,176,3,100
10435,10436,1511195,176,3,100
10436,10437,164,176,0,100
10437,10438,165,176,0,100
10438,10439,1005886,176,2,100
10439,10440,164,176,0,100
10440,10441,1506352,176,3,100
10441,10442,1005300,176,2,100
10442,10443,164,176,0,100
10443,10444,1510595,176,3,100
10444,10445,1005755,176,2,100
10445,10446,1511554,176,3,100
10446,10447,164,176,0,100
10447,10448,502149,176,1,100
10448,10449,165,176,0,100
10449,10450,1510702,176,3,100
10450,10451,1508085,176,3,100
10451,10452,164,176,0,100
10452,10453,502972,176,1,100
10453,10454,164,176,0,100
10454,10455,164,176,0,100
10455,10456,1507387,176,3,100
10456,10457,165,176,0,100
10457,10458,166,176,0,100
10458,10459,1004445,176,2,100
10459,10460,164,176,0,100
10460,10461,1010987,176,2,100
10461,10462,1004655,176,2,100
10462,10463,164,176,0,100
10463,10464,1506555,176,3,100
10464,10465,505496,177,1,100
10465,10466,164,177,0,100
10466,10467,508861,177,1,100
10467,10468,164,177,0,100
10468,10469,164,177,0,100
10469,10470,164,177,0,100
10470,10471,1511321,177,3,100
10471,10472,1516292,177,3,100
10472,10473,164,177,0,100
10473,10474,1010724,177,2,100
10474,10475,508125,177,1,100
10475,10476,164,177,0,100
10476,10477,1514841,177,3,100
10477,10478,1519886,177,3,100
10478,10479,164,177,0,100
10479,10480,1515749,177,3,100
10480,10481,1513447,177,3,100
10481,10482,164,177,0,100
10482,10483,166,177,0,100
10483,10484,164,177,0,100
10484,10485,165,177,0,100
10485,10486,1517629,177,3,100
10486,10487,507979,177,1,100
10487,10488,164,177,0,100
10488,10489,164,177,0,100
10489,10490,164,177,0,100
10490,10491,162,177,0,100
10491,10492,165,177,0,100
10492,10493,165,177,0,100
10493,10494,1011772,177,2,100
10494,10495,165,177,0,100
10495,10496,164,177,0,100
10496,10497,164,178,0,100
10497,10498,164,178,0,100
10498,10499,164,178,0,100
10499,10500,164,178,0,100
10500,10501,1018242,178,2,100
10501,10502,164,178,0,100
10502,10503,1530997,178,3,100
10503,10504,1522229,178,3,100
10504,10505,1529143,178,3,100
10505,10506,1524391,178,3,100
10506,10507,164,178,0,100
10507,10508,164,178,0,100
10508,10509,1016402,178,2,100
10509,10510,164,178,0,100
10510,10511,1526805,178,3,100
10511,10512,166,178,0,100
10512,10513,1015261,178,2,100
10513,10514,164,178,0,100
10514,10515,164,178,0,100
10515,10516,164,178,0,100
10516,10517,510516,178,1,100
10517,10518,1521586,178,3,100
10518,10519,1524991,178,3,100
10519,10520,164,178,0,100
10520,10521,1018996,178,2,100
10521,10522,165,178,0,100
10522,10523,165,178,0,100
10523,10524,164,178,0,100
10524,10525,164,178,0,100
10525,10526,511608,178,1,100
10526,10527,1526369,178,3,100
10527,10528,165,178,0,100
10528,10529,502086,179,1,100
10529,10530,487663,179,1,100
10530,10531,164,179,0,100
10531,10532,165,179,0,100
10532,10533,510991,179,1,100
10533,10534,1534119,179,3,100
10534,10535,1003185,179,2,100
10535,10536,512415,179,1,100
10536,10537,1013239,179,2,100
10537,10538,508875,179,1,100
10538,10539,164,179,0,100
10539,10540,508889,179,1,100
10540,10541,1505582,179,3,100
10541,10542,164,179,0,100
10542,10543,1022776,179,2,100
10543,10544,165,179,0,100
10544,10545,507283,179,1,100
10545,10546,1536345,179,3,100
10546,10547,165,179,0,100
10547,10548,1536533,179,3,100
10548,10549,164,179,0,100
10549,10550,1525757,179,3,100
10550,10551,167,179,0,100
10551,10552,164,179,0,100
10552,10553,1535570,179,3,100
10553,10554,162,179,0,100
10554,10555,1528437,179,3,100
10555,10556,1534251,179,3,100
10556,10557,511550,179,1,100
10557,10558,1008457,179,2,100
10558,10559,165,179,0,100
10559,10560,165,179,0,100
10560,10561,1030642,180,2,100
10561,10562,167,180,0,100
10562,10563,164,180,0,100
10563,10564,1548549,180,3,100
10564,10565,164,180,0,100
10565,10566,164,180,0,100
10566,10567,1022673,180,2,100
10567,10568,164,180,0,100
10568,10569,1537864,180,3,100
10569,10570,164,180,0,100
10570,10571,164,180,0,100
10571,10572,163,180,0,100
10572,10573,1026685,180,2,100
10573,10574,165,180,0,100
10574,10575,1027237,180,2,100
10575,10576,165,180,0,100
10576,10577,165,180,0,100
10577,10578,1544408,180,3,100
10578,10579,165,180,0,100
10579,10580,165,180,0,100
10580,10581,164,180,0,100
10581,10582,164,180,0,100
10582,10583,165,180,0,100
10583,10584,1030551,180,2,100
10584,10585,164,180,0,100
10585,10586,1023213,180,2,100
10586,10587,514625,180,1,100
10587,10588,1024607,180,2,100
10588,10589,164,180,0,100
10589,10590,164,180,0,100
10590,10591,1542235,180,3,100
10591,10592,164,180,0,100
10592,10593,1529431,181,3,100
10593,10594,165,181,0,100
10594,10595,164,181,0,100
10595,10596,1537266,181,3,100
10596,10597,518440,181,1,100
10597,10598,519497,181,1,100
10598,10599,516229,181,1,100
10599,10600,165,181,0,100
10600,10601,1550076,181,3,100
10601,10602,165,181,0,100
10602,10603,1033075,181,2,100
10603,10604,1552062,181,3,100
10604,10605,1546763,181,3,100
10605,10606,1551922,181,3,100
10606,10607,164,181,0,100
10607,10608,164,181,0,100
10608,10609,115,181,0,100
10609,10610,165,181,0,100
10610,10611,1034945,181,2,100
10611,10612,521146,181,1,100
10612,10613,163,181,0,100
10613,10614,1027734,181,2,100
10614,10615,166,181,0,100
10615,10616,164,181,0,100
10616,10617,164,181,0,100
10617,10618,164,181,0,100
10618,10619,1023313,181,2,100
10619,10620,165,181,0,100
10620,10621,164,181,0,100
10621,10622,164,181,0,100
10622,10623,165,181,0,100
10623,10624,518371,181,1,100
10624,10625,164,182,0,100
10625,10626,1556252,182,3,100
10626,10627,164,182,0,100
10627,10628,1040371,182,2,100
10628,10629,518891,182,1,100
10629,10630,166,182,0,100
10630,10631,164,182,0,100
10631,10632,1554587,182,3,100
10632,10633,164,182,0,100
10633,10634,164,182,0,100
10634,10635,165,182,0,100
10635,10636,165,182,0,100
10636,10637,166,182,0,100
10637,10638,1554601,182,3,100
10638,10639,165,182,0,100
10639,10640,1556931,182,3,100
10640,10641,163,182,0,100
10641,10642,1038170,182,2,100
10642,10643,1559129,182,3,100
10643,10644,1040429,182,2,100
10644,10645,164,182,0,100
10645,10646,164,182,0,100
10646,10647,164,182,0,100
10647,10648,164,182,0,100
10648,10649,1021279,182,2,100
10649,10650,165,182,0,100
10650,10651,1556362,182,3,100
10651,10652,520571,182,1,100
10652,10653,166,182,0,100
10653,10654,1556548,182,3,100
10654,10655,1553932,182,3,100
10655,10656,164,182,0,100
10656,10657,1561955,183,3,100
10657,10658,1038586,183,2,100
10658,10659,165,183,0,100
10659,10660,1570923,183,3,100
10660,10661,164,183,0,100
10661,10662,522871,183,1,100
10662,10663,115,183,0,100
10663,10664,164,183,0,100
10664,10665,164,183,0,100
10665,10666,1044854,183,2,100
10666,10667,164,183,0,100
10667,10668,164,183,0,100
10668,10669,1563248,183,3,100
10669,10670,164,183,0,100
10670,10671,164,183,0,100
10671,10672,164,183,0,100
10672,10673,164,183,0,100
10673,10674,1042935,183,2,100
10674,10675,164,183,0,100
10675,10676,164,183,0,100
10676,10677,1562407,183,3,100
10677,10678,164,183,0,100
10678,10679,162,183,0,100
10679,10680,164,183,0,100
10680,10681,165,183,0,100
10681,10682,1563549,183,3,100
10682,10683,1562183,183,3,100
10683,10684,164,183,0,100
10684,10685,165,183,0,100
10685,10686,1568842,183,3,100
10686,10687,165,183,0,100
10687,10688,171,183,0,100
10688,10689,164,184,0,100
10689,10690,164,184,0,100
10690,10691,1576299,184,3,100
10691,10692,1571787,184,3,100
10692,10693,1574051,184,3,100
10693,10694,1576897,184,3,100
10694,10695,164,184,0,100
10695,10696,1048953,184,2,100
10696,10697,1576292,184,3,100
10697,10698,164,184,0,100
10698,10699,523797,184,1,100
10699,10700,525355,184,1,100
10700,10701,1580578,184,3,100
10701,10702,165,184,0,100
10702,10703,164,184,0,100
10703,10704,165,184,0,100
10704,10705,1049501,184,2,100
10705,10706,164,184,0,100
10706,10707,164,184,0,100
10707,10708,164,184,0,100
10708,10709,164,184,0,100
10709,10710,162,184,0,100
10710,10711,1573016,184,3,100
10711,10712,1050148,184,2,100
10712,10713,165,184,0,100
10713,10714,167,184,0,100
10714,10715,165,184,0,100
10715,10716,521779,184,1,100
10716,10717,154,184,0,100
10717,10718,1055199,184,2,100
10718,10719,1053095,184,2,100
10719,10720,164,184,0,100
10720,10721,1052948,185,2,100
10721,10722,165,185,0,100
10722,10723,164,185,0,100
10723,10724,164,185,0,100
10724,10725,164,185,0,100
10725,10726,164,185,0,100
10726,10727,1577652,185,3,100
10727,10728,165,185,0,100
10728,10729,166,185,0,100
10729,10730,1581970,185,3,100
10730,10731,164,185,0,100
10731,10732,1585936,185,3,100
10732,10733,165,185,0,100
10733,10734,528069,185,1,100
10734,10735,1591372,185,3,100
10735,10736,165,185,0,100
10736,10737,528458,185,1,100
10737,10738,166,185,0,100
10738,10739,1056769,185,2,100
10739,10740,1056798,185,2,100
10740,10741,1059472,185,2,100
10741,10742,164,185,0,100
10742,10743,1578752,185,3,100
10743,10744,528430,185,1,100
10744,10745,1579167,185,3,100
10745,10746,1053731,185,2,100
10746,10747,164,185,0,100
10747,10748,165,185,0,100
10748,10749,1042266,185,2,100
10749,10750,165,185,0,100
10750,10751,164,185,0,100
10751,10752,164,185,0,100
10752,10753,166,186,0,100
10753,10754,167,186,0,100
10754,10755,1057666,186,2,100
10755,10756,164,186,0,100
10756,10757,528024,186,1,100
10757,10758,165,186,0,100
10758,10759,1582121,186,3,100
10759,10760,165,186,0,100
10760,10761,164,186,0,100
10761,10762,1574134,186,3,100
10762,10763,164,186,0,100
10763,10764,164,186,0,100
10764,10765,531969,186,1,100
10765,10766,1053382,186,2,100
10766,10767,1595200,186,3,100
10767,10768,1566234,186,3,100
10768,10769,528316,186,1,100
10769,10770,162,186,0,100
10770,10771,530348,186,1,100
10771,10772,164,186,0,100
10772,10773,1589613,186,3,100
10773,10774,164,186,0,100
10774,10775,1597854,186,3,100
10775,10776,1589764,186,3,100
10776,10777,164,186,0,100
10777,10778,534228,186,1,100
10778,10779,164,186,0,100
10779,10780,1588451,186,3,100
10780,10781,1595553,186,3,100
10781,10782,165,186,0,100
10782,10783,164,186,0,100
10783,10784,164,186,0,100
10784,10785,1068553,187,2,100
10785,10786,531510,187,1,100
10786,10787,1600709,187,3,100
10787,10788,165,187,0,100
10788,10789,1603286,187,3,100
10789,10790,164,187,0,100
10790,10791,1068629,187,2,100
10791,10792,534434,187,1,100
10792,10793,166,187,0,100
10793,10794,166,187,0,100
10794,10795,533593,187,1,100
10795,10796,164,187,0,100
10796,10797,1602798,187,3,100
10797,10798,528611,187,1,100
10798,10799,164,187,0,100
10799,10800,531520,187,1,100
10800,10801,165,187,0,100
10801,10802,1599272,187,3,100
10802,10803,164,187,0,100
10803,10804,1596755,187,3,100
10804,10805,1069897,187,2,100
10805,10806,163,187,0,100
10806,10807,1067235,187,2,100
10807,10808,164,187,0,100
10808,10809,1605451,187,3,100
10809,10810,523209,187,1,100
10810,10811,164,187,0,100
10811,10812,164,187,0,100
10812,10813,168,187,0,100
10813,10814,1597322,187,3,100
10814,10815,164,187,0,100
10815,10816,1593734,187,3,100
10816,10817,537975,188,1,100
10817,10818,1073254,188,2,100
10818,10819,536468,188,1,100
10819,10820,164,188,0,100
10820,10821,1071363,188,2,100
10821,10822,1077754,188,2,100
10822,10823,538590,188,1,100
10823,10824,1613688,188,3,100
10824,10825,1612060,188,3,100
10825,10826,1078156,188,2,100
10826,10827,1064111,188,2,100
10827,10828,1599739,188,3,100
10828,10829,1071583,188,2,100
10829,10830,165,188,0,100
10830,10831,538976,188,1,100
10831,10832,166,188,0,100
10832,10833,1608470,188,3,100
10833,10834,164,188,0,100
10834,10835,1067470,188,2,100
10835,10836,1604743,188,3,100
10836,10837,165,188,0,100
10837,10838,542237,188,1,100
10838,10839,164,188,0,100
10839,10840,164,188,0,100
10840,10841,164,188,0,100
10841,10842,165,188,0,100
10842,10843,166,188,0,100
10843,10844,531589,188,1,100
10844,10845,1605520,188,3,100
10845,10846,1611887,188,3,100
10846,10847,164,188,0,100
10847,10848,165,188,0,100
10848,10849,1599279,189,3,100
10849,10850,1075328,189,2,100
10850,10851,1614784,189,3,100
10851,10852,539260,189,1,100
10852,10853,1078518,189,2,100
10853,10854,1610032,189,3,100
10854,10855,540215,189,1,100
10855,10856,1612020,189,3,100
10856,10857,1609069,189,3,100
10857,10858,164,189,0,100
10858,10859,166,189,0,100
10859,10860,165,189,0,100
10860,10861,1612546,189,3,100
10861,10862,1619728,189,3,100
10862,10863,1620530,189,3,100
10863,10864,165,189,0,100
10864,10865,164,189,0,100
10865,10866,164,189,0,100
10866,10867,1613687,189,3,100
10867,10868,166,189,0,100
10868,10869,1081437,189,2,100
10869,10870,164,189,0,100
10870,10871,1080917,189,2,100
10871,10872,164,189,0,100
10872,10873,1617471,189,3,100
10873,10874,1618152,189,3,100
10874,10875,1070774,189,2,100
10875,10876,1616621,189,3,100
10876,10877,1077128,189,2,100
10877,10878,164,189,0,100
10878,10879,164,189,0,100
10879,10880,1074400,189,2,100
10880,10881,1622030,190,3,100
10881,10882,162,190,0,100
10882,10883,164,190,0,100
10883,10884,164,190,0,100
10884,10885,1627377,190,3,100
10885,10886,538455,190,1,100
10886,10887,164,190,0,100
10887,10888,164,190,0,100
10888,10889,164,190,0,100
10889,10890,165,190,0,100
10890,10891,164,190,0,100
10891,10892,164,190,0,100
10892,10893,164,190,0,100
10893,10894,164,190,0,100
10894,10895,1623934,190,3,100
10895,10896,1624124,190,3,100
10896,10897,1080047,190,2,100
10897,10898,165,190,0,100
10898,10899,164,190,0,100
10899,10900,164,190,0,100
10900,10901,1620660,190,3,100
10901,10902,1622852,190,3,100
10902,10903,164,190,0,100
10903,10904,164,190,0,100
10904,10905,164,190,0,100
10905,10906,164,190,0,100
10906,10907,1082165,190,2,100
10907,10908,1623018,190,3,100
10908,10909,1623228,190,3,100
10909,10910,166,190,0,100
10910,10911,1081582,190,2,100
10911,10912,1624849,190,3,100
10912,10913,165,191,0,100
10913,10914,1629195,191,3,100
10914,10915,164,191,0,100
10915,10916,166,191,0,100
10916,10917,164,191,0,100
10917,10918,165,191,0,100
10918,10919,165,191,0,100
10919,10920,164,191,0,100
10920,10921,1631845,191,3,100
10921,10922,164,191,0,100
10922,10923,544784,191,1,100
10923,10924,1636164,191,3,100
10924,10925,539562,191,1,100
10925,10926,164,191,0,100
10926,10927,1615231,191,3,100
10927,10928,167,191,0,100
10928,10929,164,191,0,100
10929,10930,165,191,0,100
10930,10931,1062212,191,2,100
10931,10932,543658,191,1,100
10932,10933,164,191,0,100
10933,10934,543396,191,1,100
10934,10935,164,191,0,100
10935,10936,164,191,0,100
10936,10937,165,191,0,100
10937,10938,541923,191,1,100
10938,10939,1090443,191,2,100
10939,10940,1631462,191,3,100
10940,10941,164,191,0,100
10941,10942,164,191,0,100
10942,10943,164,191,0,100
10943,10944,1080947,191,2,100
10944,10945,165,192,0,100
10945,10946,539741,192,1,100
10946,10947,164,192,0,100
10947,10948,164,192,0,100
10948,10949,1087898,192,2,100
10949,10950,164,192,0,100
10950,10951,546485,192,1,100
10951,10952,1087289,192,2,100
10952,10953,165,192,0,100
10953,10954,164,192,0,100
10954,10955,165,192,0,100
10955,10956,1636734,192,3,100
10956,10957,550506,192,1,100
10957,10958,1646459,192,3,100
10958,10959,1095888,192,2,100
10959,10960,165,192,0,100
10960,10961,165,192,0,100
10961,10962,1097210,192,2,100
10962,10963,165,192,0,100
10963,10964,1642195,192,3,100
10964,10965,166,192,0,100
10965,10966,164,192,0,100
10966,10967,543713,192,1,100
10967,10968,1097347,192,2,100
10968,10969,168,192,0,100
10969,10970,166,192,0,100
10970,10971,168,192,0,100
10971,10972,1638774,192,3,100
10972,10973,545146,192,1,100
10973,10974,1645084,192,3,100
10974,10975,1096305,192,2,100
10975,10976,1640357,192,3,100
10976,10977,548851,193,1,100
10977,10978,164,193,0,100
10978,10979,554470,193,1,100
10979,10980,1096381,193,2,100
10980,10981,1645398,193,3,100
10981,10982,164,193,0,100
10982,10983,1649994,193,3,100
10983,10984,1094106,193,2,100
10984,10985,1095054,193,2,100
10985,10986,547658,193,1,100
10986,10987,164,193,0,100
10987,10988,552378,193,1,100
10988,10989,165,193,0,100
10989,10990,164,193,0,100
10990,10991,164,193,0,100
10991,10992,164,193,0,100
10992,10993,1095948,193,2,100
10993,10994,1649456,193,3,100
10994,10995,1659666,193,3,100
10995,10996,1102794,193,2,100
10996,10997,1104637,193,2,100
10997,10998,551023,193,1,100
10998,10999,551566,193,1,100
10999,11000,165,193,0,100
11000,11001,157,193,0,100
11001,11002,164,193,0,100
11002,11003,164,193,0,100
11003,11004,548580,193,1,100
11004,11005,164,193,0,100
11005,11006,164,193,0,100
11006,11007,1099829,193,2,100
11007,11008,164,193,0,100
11008,11009,166,194,0,100
11009,11010,164,194,0,100
11010,11011,1660782,194,3,100
11011,11012,1664219,194,3,100
11012,11013,553313,194,1,100
11013,11014,164,194,0,100
11014,11015,165,194,0,100
11015,11016,164,194,0,100
11016,11017,164,194,0,100
11017,11018,164,194,0,100
11018,11019,555036,194,1,100
11019,11020,164,194,0,100
11020,11021,164,194,0,100
11021,11022,165,194,0,100
11022,11023,164,194,0,100
11023,11024,552921,194,1,100
11024,11025,164,194,0,100
11025,11026,1112645,194,2,100
11026,11027,164,194,0,100
11027,11028,165,194,0,100
11028,11029,164,194,0,100
11029,11030,1663650,194,3,100
11030,11031,165,194,0,100
11031,11032,1661276,194,3,100
11032,11033,164,194,0,100
11033,11034,1661454,194,3,100
11034,11035,1100560,194,2,100
11035,11036,551904,194,1,100
11036,11037,1111435,194,2,100
11037,11038,164,194,0,100
11038,11039,1657743,194,3,100
11039,11040,1666091,194,3,100
11040,11041,166,195,0,100
11041,11042,1670502,195,3,100
11042,11043,1111394,195,2,100
11043,11044,165,195,0,100
11044,11045,557447,195,1,100
11045,11046,1648129,195,3,100
11046,11047,164,195,0,100
11047,11048,164,195,0,100
11048,11049,1662123,195,3,100
11049,11050,1670668,195,3,100
11050,11051,1115669,195,2,100
11051,11052,1671585,195,3,100
11052,11053,165,195,0,100
11053,11054,164,195,0,100
11054,11055,164,195,0,100
11055,11056,1665170,195,3,100
11056,11057,164,195,0,100
11057,11058,1110475,195,2,100
11058,11059,165,195,0,100
11059,11060,1668784,195,3,100
11060,11061,166,195,0,100
11061,11062,1109683,195,2,100
11062,11063,1672760,195,3,100
11063,11064,164,195,0,100
11064,11065,164,195,0,100
11065,11066,165,195,0,100
11066,11067,164,195,0,100
11067,11068,164,195,0,100
11068,11069,166,195,0,100
11069,11070,164,195,0,100
11070,11071,164,195,0,100
11071,11072,1655708,195,3,100
11072,11073,1672890,196,3,100
11073,11074,164,196,0,100
11074,11075,1115665,196,2,100
11075,11076,164,196,0,100
11076,11077,560019,196,1,100
11077,11078,164,196,0,100
11078,11079,165,196,0,100
11079,11080,164,196,0,100
11080,11081,164,196,0,100
11081,11082,1682457,196,3,100
11082,11083,164,196,0,100
11083,11084,561993,196,1,100
11084,11085,1116655,196,2,100
11085,11086,561053,196,1,100
11086,11087,1123166,196,2,100
11087,11088,164,196,0,100
11088,11089,1678363,196,3,100
11089,11090,1672663,196,3,100
11090,11091,1118486,196,2,100
11091,11092,164,196,0,100
11092,11093,1118495,196,2,100
11093,11094,164,196,0,100
11094,11095,164,196,0,100
11095,11096,164,196,0,100
11096,11097,165,196,0,100
11097,11098,164,196,0,100
11098,11099,163,196,0,100
11099,11100,556939,196,1,100
11100,11101,1675385,196,3,100
11101,11102,164,196,0,100
11102,11103,164,196,0,100
11103,11104,164,196,0,100
11104,11105,164,197,0,100
11105,11106,1124375,197,2,100
11106,11107,1688181,197,3,100
11107,11108,565077,197,1,100
11108,11109,164,197,0,100
11109,11110,1685670,197,3,100
11110,11111,165,197,0,100
11111,11112,165,197,0,100
11112,11113,1686235,197,3,100
11113,11114,162,197,0,100
11114,11115,165,197,0,100
11115,11116,164,197,0,100
